Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Valladolid,2024,EDWP_IRR_24,1,23,22,1,LG Hipnosis,22,Irrigated,2024-05-15,0.16647547,92.738754,0.26169693,21.018988,-10.975771,15.790011,-5.87048,14.496008,0.993990181,0.858134417,13.66771694,0.1668,0.1682,1812.6067,1820.1367,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.069767442,7.4866,0.74,0.46377233,97.51041,0.27964836,60.215313,-29.56186,38.58149,-24.434872,48.281174,0.887174416,0.780808335,11.98930879,0.1953,0.2349,5908.992,6392.0126
Valladolid,2024,EDWP_IRR_24,1,24,23,1,Leondur,23,Irrigated,2024-05-15,0.16761746,82.34397,0.31167024,21.157507,-9.696087,17.2221,-4.2501245,15.311814,0.956746233,0.536778399,43.89542599,0.1085,0.1158,1793.3014,1844.5254,0.739130435,0.349315068,0.354474504,0.792,0.126,0.052631579,8.0661,0.7,0.46890187,87.05629,0.3504632,61.21091,-27.17426,43.53592,-19.80826,52.200005,0.804066369,0.666749399,17.07781538,0.1356,0.2003,6150.1727,7093.0398
Valladolid,2024,EDWP_IRR_24,1,25,24,1,Massimo Meridio,24,Irrigated,2024-05-15,0.147828,95.05071,0.31314838,19.294626,-12.282885,16.723448,-6.745337,14.59883,0.999322837,0.902954122,9.64340166,0.2144,0.2145,2012.1743,2013.1918,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,8.0268,0.77,0.47027823,96.06876,0.29868746,61.433994,-30.384817,40.66378,-24.988846,50.562828,0.924591174,0.802363351,13.21966141,0.191,0.2152,6225.2936,6572.0582
Valladolid,2024,EDWP_IRR_24,1,26,25,1,Monastir,25,Irrigated,2024-05-15,0.14529477,90.05819,0.33578837,18.816565,-11.270367,16.882086,-5.704041,14.3580885,0.998603352,0.835364821,16.34668362,0.191,0.1914,1930.4501,1932.267,0.84,0.42,0.42,1.406,-0.117,0.095238095,8.008,0.75,0.46264672,91.49364,0.35291868,61.49221,-30.414862,44.377235,-24.029945,53.585304,0.90973495,0.761842212,16.25668419,0.187,0.2173,6636.2067,7067.2808
Valladolid,2024,EDWP_IRR_24,1,27,26,1,Nilo,26,Irrigated,2024-05-15,0.13328052,98.23692,0.26063251,16.639912,-10.458719,13.660321,-5.3970256,11.412564,0.999449805,0.935965803,6.351894982,0.232,0.2322,1605.0042,1605.6767,0.826086957,0.390410959,0.396177387,1.105,-0.06,0.105263158,7.8106,0.73,0.46453416,96.37136,0.26884842,59.650776,-27.898785,37.20378,-22.57667,46.61952,0.893692469,0.765356437,14.36020064,0.1886,0.2249,5566.6797,5999.1471
Valladolid,2024,EDWP_IRR_24,1,28,27,1,Nobilis,27,Irrigated,2024-05-15,0.11965543,94.142876,0.2631349,14.420792,-8.869503,39.90223,-4.0300703,9.575796,0.978203826,0.803580498,17.8514256,0.1758,0.1808,1345.193,1368.1696,0.80952381,0.35915493,0.370970413,0.855,0.03,0.117647059,8.0803,0.74,0.41200987,91.76347,0.3688711,55.79536,-28.905699,41.92335,-22.567385,49.37099,0.804805871,0.698871273,13.16275164,0.1954,0.2767,6208.0142,7275.5056
Valladolid,2024,EDWP_IRR_24,1,29,28,1,Odisseo,28,Irrigated,2024-05-15,0.15464704,88.006355,0.28396064,19.358242,-9.8780775,15.455741,-4.737028,13.511064,0.988530557,0.736075842,25.5383825,0.1465,0.1489,1672.5914,1685.4166,0.76,0.38,0.38,0.792,0.126,0.1,7.9051,0.68,0.43139067,93.42387,0.31144506,56.629665,-27.424786,38.57146,-21.483185,46.75851,0.866038154,0.734876487,15.14502179,0.1918,0.2383,5662.7484,6197.727
Valladolid,2024,EDWP_IRR_24,1,30,29,1,Don Sebastian,29,Irrigated,2024-05-15,0.13532488,91.96855,0.28860974,16.891338,-9.840389,14.364398,-4.7244945,11.86294,0.975706789,0.77585915,20.4823458,0.186,0.192,1601.5958,1630.4034,0.75,0.364864865,0.367423461,0.691333333,0.114,0.105263158,7.9743,0.74,0.43019176,95.75936,0.35921985,58.70114,-32.43334,43.5755,-26.900227,52.354385,0.914514347,0.802950116,12.19928713,0.2334,0.2661,6808.5267,7261.3718
Valladolid,2024,EDWP_IRR_24,1,31,30,1,Ottaviano,30,Irrigated,2024-05-15,0.13690238,94.00395,0.31881195,17.665535,-11.375846,15.835816,-5.891115,13.255012,0.996995091,0.886998476,11.03281403,0.2093,0.21,1859.8447,1862.9267,0.76,0.38,0.38,0.78,0.09,0.1,7.5778,0.72,0.42566738,91.082924,0.37372732,57.52168,-29.442322,43.29212,-22.963285,51.140606,0.89719142,0.740260468,17.49135682,0.2018,0.2381,6416.0249,6895.7517
Valladolid,2024,EDWP_IRR_24,1,32,31,1,Ovidio,31,Irrigated,2024-05-15,0.12341971,96.46159,0.29561967,15.529468,-10.497295,41.5761,-5.2054524,11.174067,0.995302184,0.911968851,8.372666582,0.2316,0.2332,1629.1859,1635.778,0.769230769,0.394736842,0.39223227,0.68,0.08,0.15,7.8782,0.77,0.4266548,87.49923,0.43154353,58.655586,-29.905039,47.39263,-22.597492,54.652927,0.876924487,0.68862389,21.47284054,0.1857,0.2297,6946.8148,7570.4671
Valladolid,2024,EDWP_IRR_24,1,33,32,1,Semidou,32,Irrigated,2024-05-15,0.1153451,98.401245,0.28478533,14.300209,-10.163119,40.54983,-4.929522,10.083112,0.999746064,0.969104452,3.064939463,0.2677,0.2678,1522.5686,1522.8981,0.862068966,0.474683544,0.464238345,1.406,-0.117,0.173913043,8.0781,0.78,0.41881394,93.64607,0.34077477,56.123463,-28.905476,40.428326,-22.952408,48.344334,0.939848332,0.782428621,16.7494803,0.2385,0.2606,6040.3906,6278.1358
Valladolid,2024,EDWP_IRR_24,2,33,33,1,Trimulato,33,Irrigated,2024-05-15,0.10283679,97.79847,0.36341,13.224815,-10.939065,41.262222,-5.137245,10.332865,0.997333672,0.940663619,5.682155739,0.2722,0.2731,1712.19,1715.9611,0.833333333,0.405405405,0.40824829,0.976,-0.012,0.157894737,7.9791,0.77,0.41334996,92.935196,0.37807423,56.533215,-30.447912,43.122715,-24.331089,50.834198,0.893889754,0.769729808,13.88985002,0.2212,0.2622,6526.0222,7087.3423
Valladolid,2024,EDWP_IRR_24,2,32,34,1,RAGT Voilur,34,Irrigated,2024-05-15,0.12224779,94.74725,0.3090706,15.3850565,-10.280415,41.754868,-4.9602175,11.203438,0.990350432,0.879845945,11.15811966,0.2108,0.2136,1632.8714,1646.7266,0.833333333,0.405405405,0.40824829,0.976,-0.012,0.157894737,8.684,0.73,0.44562194,92.35997,0.34474605,59.30797,-29.659702,42.522392,-23.47119,51.23096,0.876109889,0.746698334,14.77115561,0.1972,0.2418,6346.3907,6915.5427
Valladolid,2024,EDWP_IRR_24,2,31,35,1,Wintergold,35,Irrigated,2024-05-15,0.124112524,102.24773,0.32205373,16.444996,-12.925744,43.1546,-7.1205225,12.765047,0.997672253,0.970120196,2.761634073,0.3023,0.3032,1997.2958,2001.3426,0.851851852,0.448051948,0.442635206,1.242,-0.114,0.162790698,8.7766,0.78,0.40965,98.82116,0.3428501,56.245358,-32.421165,41.278873,-27.364868,49.700184,0.909242373,0.817978169,10.03739016,0.2794,0.3176,6562.1978,7016.7142
Valladolid,2024,EDWP_IRR_24,2,30,36,1,LG Ysatis,36,Irrigated,2024-05-15,0.16810425,96.1937,0.29768783,22.099453,-13.364068,17.936707,-7.856936,16.660212,0.998687997,0.946038598,5.271856592,0.2284,0.2288,2223.1372,2225.5162,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,8.8087,0.74,0.42930806,95.288284,0.31379747,56.836765,-28.7858,39.09141,-23.162943,47.502785,0.914781637,0.789756181,13.66724594,0.2193,0.2496,5881.6614,6235.2087
Valladolid,2024,EDWP_IRR_24,2,29,37,1,Avispa,37,Irrigated,2024-05-15,0.14787297,94.33943,0.32052374,19.345537,-12.242751,16.936953,-6.668462,14.74561,0.977145759,0.899525986,7.943520444,0.2068,0.2127,2032.548,2073.3075,0.777777778,0.409090909,0.404145188,0.886666667,0.1,0.11627907,8.6596,0.76,0.40884194,86.05923,0.38242662,54.62747,-25.349522,41.507275,-17.90551,47.95103,0.89813839,0.662573314,26.22814911,0.1912,0.227,5744.9915,6137.1281
Valladolid,2024,EDWP_IRR_24,2,28,38,1,Aneto,38,Irrigated,2024-05-15,0.14185071,101.3021,0.32010275,19.076593,-13.993645,17.112934,-8.22689,14.963799,0.998603352,0.987387845,1.123119305,0.2903,0.2906,2227.0486,2228.6658,0.793103448,0.436708861,0.427099278,0.986666667,0.07,0.130434783,8.6704,0.79,0.3915228,88.338104,0.49324095,56.138725,-31.602575,49.060165,-24.516676,55.020668,0.910154977,0.723151373,20.54634752,0.2305,0.2665,7399.7219,7907.5062
Valladolid,2024,EDWP_IRR_24,2,27,39,1,Teodorico,39,Irrigated,2024-05-15,0.16258295,97.14271,0.32791132,21.890474,-14.387422,18.935192,-8.62992,17.355675,1,0.985864229,1.413577112,0.2452,0.2452,2411.8912,2411.8912,0.793103448,0.436708861,0.427099278,1.106,0.078,0.106382979,8.8952,0.76,0.3874102,80.741776,0.4297468,52.202362,-22.704554,42.3164,-14.1699505,47.08236,0.832191624,0.561046452,32.58205967,0.1437,0.2059,5550.7825,6238.7785
Valladolid,2024,EDWP_IRR_24,2,26,40,1,Duralis,40,Irrigated,2024-05-15,0.1191142,97.8472,0.34947437,15.656733,-12.105896,43.078777,-6.278558,12.322232,0.998476384,0.940748265,5.781620888,0.2652,0.2657,1908.9453,1910.9307,0.739130435,0.349315068,0.354474504,0.597333333,0.102,0.111111111,8.1648,0.77,0.38421726,81.9603,0.5872601,56.056248,-29.369429,52.94556,-20.746735,56.952908,0.815771118,0.563947184,30.86943497,0.1689,0.2435,7691.8795,8868.7964
Valladolid,2024,EDWP_IRR_24,2,25,41,1,Makrodur,41,Irrigated,2024-05-15,0.110836945,109.11381,0.27605098,14.300209,-12.304751,40.78747,-6.594597,10.469073,0.996233283,0.989630946,0.662729938,0.3728,0.373,1756.3135,1757.1878,0.769230769,0.394736842,0.39223227,0.691333333,0.114,0.15,7.9404,0.78,0.39566746,87.85837,0.46781844,55.816917,-30.21548,47.48626,-23.011116,53.576656,0.855537482,0.682678601,20.20471164,0.2082,0.2653,7030.7196,7841.7186
Valladolid,2024,EDWP_IRR_24,2,24,42,1,Duramonte,42,Irrigated,2024-05-15,0.124660194,106.45466,0.34733027,17.354454,-15.132535,44.6751,-8.918538,14.311139,0.999449805,0.995344507,0.410755876,0.3809,0.3809,2353.633,2353.7377,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,7.8139,0.82,0.38189712,89.112915,0.5492799,56.695824,-34.281174,52.161118,-27.430195,57.745716,0.907471896,0.735310514,18.97153869,0.2594,0.297,8155.8025,8737.8452
Valladolid,2024,EDWP_IRR_24,2,23,43,1,Don Cristobal,43,Irrigated,2024-05-15,0.14998081,99.89837,0.32582265,20.25,-14.350576,17.95665,-8.572406,16.036224,1,0.986795328,1.320467242,0.2824,0.2824,2331.8355,2331.8355,0.785714286,0.423076923,0.41576092,1.106,0.078,0.086956522,7.6297,0.79,0.37150133,86.02489,0.49280614,52.868305,-28.40367,46.48541,-20.839813,51.2569,0.907186787,0.660195707,27.22604469,0.2253,0.261,6722.2498,7171.5768
Valladolid,2024,EDWP_IRR_24,2,22,44,1,Don Ortega,44,Irrigated,2024-05-15,0.16881557,86.19126,0.3828336,22.564127,-12.623503,20.593496,-6.5674105,18.422688,0.988657525,0.738996106,25.25256849,0.1564,0.1588,2380.4624,2397.9549,0.68,0.34,0.34,0.7,0.18,0.024390244,8.1315,0.73,0.38041607,82.53267,0.5238778,54.056263,-27.316427,48.658535,-18.910582,52.97851,0.846770375,0.590004124,30.32300831,0.1773,0.2355,6864.3123,7627.4728
Valladolid,2024,EDWP_IRR_24,2,21,45,1,Carpio,45,Irrigated,2024-05-15,0.18473576,84.20677,0.34516215,24.132969,-11.839933,20.22497,-5.919665,18.7456,0.990815981,0.706661588,28.67882619,0.135,0.1367,2264.5969,2275.7627,0.68,0.34,0.34,0.7,0.18,0.024390244,7.4527,0.71,0.40559253,79.91249,0.506508,56.318295,-25.86465,49.355427,-16.702724,54.180183,0.848334657,0.520861335,38.60190306,0.139,0.1901,6746.3404,7489.1135
Valladolid,2024,EDWP_IRR_24,2,20,46,1,Don Valentin,46,Irrigated,2024-05-15,0.15504377,91.19704,0.33974826,20.394424,-12.247167,18.042194,-6.552395,15.868467,0.999449805,0.883274082,11.62396782,0.2039,0.204,2129.0892,2129.8588,0.76,0.38,0.38,0.886666667,0.1,0.073170732,6.9585,0.74,0.3662218,84.94119,0.545657,53.290882,-29.345726,49.151707,-21.533688,53.30622,0.897331429,0.644291962,28.19910894,0.2122,0.2515,7193.5326,7726.672
Valladolid,2024,EDWP_IRR_24,2,19,47,1,Don Ferran,47,Irrigated,2024-05-15,0.18373604,89.7156,0.39208895,25.22673,-15.098636,22.869041,-8.868704,21.37088,0.99619096,0.905535805,9.100178435,0.2046,0.2057,2832.3694,2841.5284,0.703703704,0.37012987,0.36565517,0.869,0.177,0.022222222,7.5802,0.74,0.36969933,83.38891,0.56194746,53.796482,-28.834759,50.17188,-20.643179,54.073284,0.835933682,0.601963435,27.98909196,0.1921,0.2614,7268.4831,8247.9689
Valladolid,2024,EDWP_IRR_24,2,18,48,1,LG Fructis,48,Irrigated,2024-05-15,0.16665296,94.83454,0.38210195,23.111507,-15.578052,21.344896,-9.468888,19.548231,0.999915355,0.978669375,2.124777787,0.2592,0.2592,2756.5503,2756.7714,0.724137931,0.398734177,0.38996021,0.869,0.177,0.063829787,6.8478,0.77,0.40026966,83.33169,0.5267697,56.965237,-29.245766,51.034332,-20.933092,56.208874,0.887784091,0.583873004,34.2325448,0.1962,0.2391,7369.6471,7991.6905
Valladolid,2024,EDWP_IRR_24,2,17,49,1,LG Indianapolis,49,Irrigated,2024-05-15,0.13242798,98.015335,0.3681829,18.012197,-13.656773,45.28633,-7.6352863,14.776678,0.999788387,0.960893855,3.890276426,0.2846,0.2846,2243.1911,2243.4909,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.069767442,6.6636,0.74,0.39545015,87.78406,0.5329602,57.68581,-33.229465,52.11691,-26.04602,57.9976,0.904689536,0.713465298,21.13700122,0.2418,0.2823,7993.5789,8601.6103
Valladolid,2024,EDWP_IRR_24,2,16,50,1,LG Avensis,50,Irrigated,2024-05-15,0.1403198,95.116135,0.44283867,19.982193,-15.37669,48.492764,-8.940697,17.745,0.999915355,0.975198917,2.471853043,0.282,0.282,2704.3552,2704.5575,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,6.467,0.82,0.4110622,86.16338,0.58050513,60.73118,-34.847164,56.52188,-27.309193,62.48962,0.957689292,0.692550505,27.68526173,0.2457,0.2615,8784.4232,9060.2015
Valladolid,2024,EDWP_IRR_24,2,15,51,1,RGT Esplendor,51,Irrigated,2024-05-15,0.13095845,97.73964,0.34818757,17.468245,-12.840411,44.34848,-6.996268,13.889639,0.999576773,0.979642797,1.99424168,0.259,0.2592,2086.705,2087.4788,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,5.6867,0.8,0.3861234,89.788925,0.5028004,56.08987,-32.981716,49.61253,-26.22333,55.615894,0.950907767,0.751410272,20.9796893,0.2766,0.2956,7643.4118,7903.7552
Valladolid,2024,EDWP_IRR_24,2,14,52,1,LG Confianza,52,Irrigated,2024-05-15,0.16414419,88.99979,0.38220513,22.132242,-13.282232,20.396235,-7.2463408,18.204334,0.999280515,0.888606738,11.07534624,0.1944,0.1948,2433.9523,2435.3303,0.703703704,0.37012987,0.36565517,0.7,0.18,0.069767442,6.0158,0.75,0.40235254,83.396194,0.51493514,56.932415,-28.932507,50.4286,-20.63669,55.7495,0.907072234,0.579197978,36.14643291,0.1951,0.2275,7250.0404,7738.7401
Valladolid,2024,EDWP_IRR_24,2,13,53,1,LG Origen,53,Irrigated,2024-05-15,0.14103872,95.79499,0.34123498,18.737795,-12.804044,17.27736,-7.0468307,14.757863,0.999661419,0.973590655,2.607959356,0.2507,0.2507,2121.8271,2121.9169,0.8,0.45,0.438178046,1.092,0.036,0.125,5.6937,0.81,0.3976389,86.6221,0.48445314,56.254482,-30.079252,48.59143,-22.586824,54.47588,0.958298967,0.677373534,29.31500954,0.2397,0.2551,7152.0237,7345.1545
Valladolid,2024,EDWP_IRR_24,2,12,54,1,LGDE15-1151-B ( LG Quovadis),54,Irrigated,2024-05-15,0.13072799,104.401306,0.27754354,16.99376,-12.586504,14.723311,-7.0951843,12.457435,0.998518707,0.98810733,1.042682151,0.2954,0.2955,1892.3216,1892.9926,0.769230769,0.394736842,0.39223227,0.68,0.08,0.15,5.7394,0.78,0.38744366,89.53224,0.41325253,53.528183,-28.31565,42.971813,-21.50611,49.148743,0.886798937,0.701147055,20.93505912,0.2287,0.2701,6273.552,6774.6719
Valladolid,2024,EDWP_IRR_24,2,11,55,1,LG Anubis,55,Irrigated,2024-05-15,0.155013,98.09243,0.3755839,21.634375,-15.790535,20.343504,-9.682494,18.293642,1,0.988191976,1.180802438,0.2833,0.2833,2682.5284,2682.5284,0.793103448,0.436708861,0.427099278,1.092,0.036,0.106382979,5.993,0.79,0.42075977,84.41936,0.49684805,59.088947,-30.096119,51.18069,-21.997755,57.443474,0.90407477,0.628862975,30.44126488,0.1922,0.2255,7453.2063,7987.8493
Valladolid,2024,EDWP_IRR_24,2,10,56,1,Omnis,56,Irrigated,2024-05-15,0.16983086,97.362015,0.35757047,23.48167,-16.041357,20.971083,-10.057109,19.552502,0.999957677,0.988699848,1.125830618,0.2713,0.2713,2758.896,2759.0041,0.793103448,0.436708861,0.427099278,1.092,0.036,0.106382979,5.6694,0.79,0.4022247,87.6666,0.49998164,57.586246,-32.000687,50.439194,-24.751268,56.650333,0.966460217,0.722186584,25.27508419,0.2558,0.2672,7611.7341,7761.0942
Valladolid,2024,EDWP_IRR_24,2,9,57,1,Aceres,57,Irrigated,2024-05-15,0.13273136,102.83185,0.3645128,18.512648,-15.240828,45.76895,-9.055056,15.485717,0.999830709,0.996571864,0.325939722,0.3309,0.331,2445.7068,2446.1014,0.8125,0.475609756,0.459619408,0.973333333,0.03,0.183673469,5.5123,0.84,0.391578,89.828186,0.51270133,57.140778,-33.867374,50.87402,-27.139713,57.078808,0.975969371,0.769372149,21.16841249,0.2951,0.304,7909.1422,8025.1459
Valladolid,2024,EDWP_IRR_24,2,8,58,1,Coriolis,58,Irrigated,2024-05-15,0.13517351,101.20554,0.31317657,17.929644,-13.157208,16.200014,-7.462644,13.809078,0.996910445,0.979092602,1.787306304,0.2941,0.2954,2072.365,2078.0053,0.785714286,0.423076923,0.41576092,0.78,0.09,0.162790698,5.8428,0.79,0.37835506,86.0184,0.49371427,53.809517,-28.839397,47.230347,-21.250643,52.249313,0.883008513,0.6464481,26.79027543,0.2196,0.2654,6857.8863,7448.8443
Valladolid,2024,EDWP_IRR_24,2,7,59,1,RGT Reinur,59,Irrigated,2024-05-15,0.14953268,99.912834,0.31047183,19.933071,-13.810255,17.246758,-8.161155,15.391727,0.999830709,0.980404605,1.942939384,0.2831,0.2832,2215.9599,2216.2739,0.777777778,0.409090909,0.404145188,0.874,0.062,0.11627907,5.9989,0.72,0.39845428,84.831474,0.47273594,55.60077,-28.131567,47.37986,-20.246756,53.011337,0.880100145,0.630364889,28.37577716,0.1961,0.2416,6766.8017,7345.0178
Valladolid,2024,EDWP_IRR_24,2,6,60,1,RGT Beticur,60,Irrigated,2024-05-15,0.14391457,106.48243,0.23574108,18.445866,-12.501869,14.239142,-7.3658967,12.722437,0.999407483,0.987684104,1.173032947,0.3123,0.3123,1845.2415,1845.4758,0.769230769,0.394736842,0.39223227,0.691333333,0.114,0.15,5.7682,0.75,0.4012543,87.48668,0.38216984,53.949337,-25.96501,41.180614,-18.817554,47.57244,0.901760804,0.672380305,25.43695597,0.1962,0.2311,5784.959,6202.1955
Valladolid,2024,EDWP_IRR_24,2,5,61,1,RGT Fernandur,61,Irrigated,2024-05-15,0.1240094,102.75725,0.32051837,16.444996,-13.004725,43.107067,-7.197459,12.746188,0.998476384,0.97304046,2.54747372,0.3001,0.3004,2006.2432,2007.4305,0.785714286,0.423076923,0.41576092,0.68,0.08,0.19047619,5.8281,0.82,0.39707294,91.89635,0.4462489,56.381996,-32.585995,47.04836,-26.246183,53.974926,0.949954433,0.785073517,17.35671841,0.2764,0.295,7256.2551,7507.0849
Valladolid,2024,EDWP_IRR_24,2,4,62,1,RGT Tacodur,62,Irrigated,2024-05-15,0.14614637,94.4005,0.36621594,19.735224,-13.470469,18.597527,-7.539398,16.07161,0.998137803,0.92940579,6.886024423,0.2294,0.2299,2297.8418,2300.908,0.769230769,0.394736842,0.39223227,0.78,0.09,0.12195122,5.9471,0.75,0.3951461,86.56821,0.48505253,55.927574,-29.912443,48.381817,-22.412329,54.160133,0.876729747,0.678723984,22.58458367,0.2057,0.2518,7108.7102,7772.8361
Valladolid,2024,EDWP_IRR_24,2,3,63,1,RGT Rumbadur,63,Irrigated,2024-05-15,0.112395294,97.93888,0.44582033,15.782982,-13.980076,45.102516,-7.4677014,13.837208,0.999746064,0.978457762,2.129370925,0.318,0.3181,2301.9208,2302.4509,0.769230769,0.394736842,0.39223227,0.691333333,0.114,0.15,5.8217,0.8,0.35022926,90.14965,0.54714656,52.508205,-32.80566,48.871872,-26.101192,53.401863,0.943680759,0.758722558,19.59965795,0.3059,0.3298,7594.9786,7915.9626
Valladolid,2024,EDWP_IRR_24,2,2,64,1,RGT Partitur,64,Irrigated,2024-05-15,0.11230805,99.09529,0.41773087,15.545432,-13.717094,44.455307,-7.316057,13.325673,0.998899611,0.971008972,2.79213626,0.3104,0.3108,2203.9716,2205.9205,0.793103448,0.436708861,0.427099278,0.874,0.062,0.155555556,5.7656,0.79,0.4074514,87.21033,0.5085602,58.41551,-32.32884,51.4671,-24.96843,57.756214,0.936994695,0.710854767,24.13460063,0.2305,0.2534,7776.7569,8132.9894
Valladolid,2024,EDWP_IRR_24,3,2,65,2,Nobilis,27,Irrigated,2024-05-15,0.11834077,99.354004,0.33636194,15.497491,-12.080934,42.709167,-6.3000464,12.036761,0.995513797,0.953614356,4.20882578,0.3124,0.3138,1879.41,1885.4519,0.851851852,0.448051948,0.442635206,1.387,-0.174,0.136363636,6.0086,0.79,0.36564842,92.328705,0.48263305,53.389954,-32.732777,46.81257,-26.428988,52.518475,0.933241182,0.800799069,14.19162755,0.2979,0.3273,7285.5012,7659.9055
Valladolid,2024,EDWP_IRR_24,3,3,66,2,Semidou,32,Irrigated,2024-05-15,0.16911249,96.05194,0.3713677,23.451088,-15.963077,21.325373,-9.9021015,19.746109,0.999195869,0.985314034,1.38930069,0.2849,0.2851,2782.4621,2783.4858,0.818181818,0.487951807,0.470009671,1.318666667,-0.044,0.132075472,5.7826,0.8,0.3768545,88.312355,0.51257914,54.716484,-31.534468,48.961853,-24.447853,54.286545,0.977694027,0.714860297,26.88302508,0.2888,0.2975,7399.2343,7499.7699
Valladolid,2024,EDWP_IRR_24,3,4,67,2,Canaillou (17215),9,Irrigated,2024-05-15,0.13460921,104.69889,0.26478773,17.397215,-12.460674,14.566477,-7.0861845,12.51355,0.999873032,0.990519722,0.935449735,0.3094,0.3095,1870.0698,1870.1378,0.866666667,0.4875,0.474692883,1.56,-0.18,0.166666667,5.5906,0.82,0.42763707,91.662094,0.4170012,59.352737,-32.626698,47.37033,-26.263432,55.442265,0.975091133,0.84157477,13.69270612,0.259,0.2661,7270.4552,7360.2256
Valladolid,2024,EDWP_IRR_24,3,5,68,2,LG Origen,53,Irrigated,2024-05-15,0.14432462,96.32739,0.31631047,18.921041,-12.517276,16.672318,-6.9282765,14.439906,0.998391739,0.959624175,3.883001272,0.2627,0.2631,2033.2521,2035.7537,0.8125,0.475609756,0.459619408,1.092,0.036,0.16,5.5702,0.82,0.41269937,88.37363,0.44568938,57.50993,-30.565939,47.5006,-23.470114,54.380527,0.969597691,0.72108815,25.63017047,0.2473,0.2577,7053.2181,7167.9127
Valladolid,2024,EDWP_IRR_24,3,6,69,2,Monastir,25,Irrigated,2024-05-15,0.13732645,96.83926,0.33132023,18.135283,-12.623079,16.645727,-6.923381,14.09515,0.999111224,0.966311156,3.282924556,0.2885,0.2886,2046.4373,2047.6839,0.8,0.45,0.438178046,0.874,0.062,0.173913043,5.3588,0.82,0.39744774,86.62531,0.4979126,56.620632,-30.712988,49.562515,-23.223625,55.395496,0.984534101,0.699249297,28.97663,0.2564,0.2614,7347.218,7412.5386
Valladolid,2024,EDWP_IRR_24,3,7,70,2,Don Ricardo,17,Irrigated,2024-05-15,0.16209893,102.40137,0.24035752,20.797522,-12.659405,15.408173,-7.5884223,14.385976,0.999407483,0.977103437,2.231726942,0.2633,0.2634,1952.7867,1953.1506,0.8,0.45,0.438178046,1.092,0.036,0.125,5.7034,0.78,0.38580075,93.45747,0.40521526,53.985016,-30.803745,43.172276,-24.730188,49.94045,0.977816217,0.810197489,17.14215051,0.3086,0.3155,6593.1263,6657.3365
Valladolid,2024,EDWP_IRR_24,3,8,71,2,Ottaviano,30,Irrigated,2024-05-15,0.1477751,100.13951,0.31239486,19.722786,-13.804078,17.212332,-8.131313,15.280044,0.999830709,0.985229389,1.460379275,0.2932,0.2932,2213.24,2213.5521,0.8125,0.475609756,0.459619408,1.092,0.036,0.16,5.2834,0.82,0.39538002,87.26532,0.4974674,56.49698,-31.108437,49.477535,-23.770697,55.359966,0.955741895,0.70571262,26.16075281,0.2537,0.2694,7389.372,7599.844
